"","site_name","year_week","common_name","n"
"9565","TUW17",23,"bird",NA
"9566","TUW17",24,"bird",NA
"9567","TUW17",25,"bird",NA
"9568","TUW17",26,"bird",NA
"9569","TUW17",27,"bird",NA
"9570","TUW17",28,"bird",NA
"9571","TUW17",29,"bird",NA
"9572","TUW17",30,"bird",NA
"9573","TUW17",31,"bird",NA
"9574","TUW17",32,"bird",NA
"9575","TUW17",33,"bird",NA
"9576","TUW17",34,"bird",NA
"9577","TUW17",35,"bird",NA
"9578","TUW17",36,"bird",NA
"9579","TUW17",37,"bird",NA
"9580","TUW17",38,"bird",NA
"9581","TUW17",39,"bird",NA
"9582","TUW17",42,"bird",NA
"9583","TUW17",43,"bird",NA
"9584","TUW17",44,"bird",NA
"9585","TUW17",45,"bird",NA
"9586","TUW17",46,"bird",NA
"9587","TUW17",47,"bird",NA
"9588","TUW17",48,"bird",NA
"9589","TUW17",49,"bird",NA
"9590","TUW17",50,"bird",NA
"9591","TUW17",51,"bird",NA
"9592","TUW17",52,"bird",NA
"9593","TUW17",53,"bird",NA
"9594","TUW17",40,"cat",0
"9595","TUW17",41,"cat",0
"9596","TUW17",1,"cat",NA
"9597","TUW17",2,"cat",NA
"9598","TUW17",3,"cat",NA
"9599","TUW17",4,"cat",NA
"9600","TUW17",5,"cat",NA
"9601","TUW17",6,"cat",NA
"9602","TUW17",7,"cat",NA
"9603","TUW17",8,"cat",NA
"9604","TUW17",9,"cat",NA
"9605","TUW17",10,"cat",NA
"9606","TUW17",11,"cat",NA
"9607","TUW17",12,"cat",NA
"9608","TUW17",13,"cat",NA
"9609","TUW17",14,"cat",NA
"9610","TUW17",15,"cat",NA
"9611","TUW17",16,"cat",NA
"9612","TUW17",17,"cat",NA
"9613","TUW17",18,"cat",NA
"9614","TUW17",19,"cat",NA
"9615","TUW17",20,"cat",NA
"9616","TUW17",21,"cat",NA
"9617","TUW17",22,"cat",NA
"9618","TUW17",23,"cat",NA
"9619","TUW17",24,"cat",NA
"9620","TUW17",25,"cat",NA
"9621","TUW17",26,"cat",NA
"9622","TUW17",27,"cat",NA
"9623","TUW17",28,"cat",NA
"9624","TUW17",29,"cat",NA
"9625","TUW17",30,"cat",NA
"9626","TUW17",31,"cat",NA
"9627","TUW17",32,"cat",NA
"9628","TUW17",33,"cat",NA
"9629","TUW17",34,"cat",NA
"9630","TUW17",35,"cat",NA
"9631","TUW17",36,"cat",NA
"9632","TUW17",37,"cat",NA
"9633","TUW17",38,"cat",NA
"9634","TUW17",39,"cat",NA
"9635","TUW17",42,"cat",NA
"9636","TUW17",43,"cat",NA
"9637","TUW17",44,"cat",NA
"9638","TUW17",45,"cat",NA
"9639","TUW17",46,"cat",NA
"9640","TUW17",47,"cat",NA
"9641","TUW17",48,"cat",NA
"9642","TUW17",49,"cat",NA
"9643","TUW17",50,"cat",NA
"9644","TUW17",51,"cat",NA
"9645","TUW17",52,"cat",NA
"9646","TUW17",53,"cat",NA
"9647","TUW17",40,"chipmunk",0
"9648","TUW17",41,"chipmunk",0
"9649","TUW17",1,"chipmunk",NA
"9650","TUW17",2,"chipmunk",NA
"9651","TUW17",3,"chipmunk",NA
"9652","TUW17",4,"chipmunk",NA
"9653","TUW17",5,"chipmunk",NA
"9654","TUW17",6,"chipmunk",NA
"9655","TUW17",7,"chipmunk",NA
"9656","TUW17",8,"chipmunk",NA
"9657","TUW17",9,"chipmunk",NA
"9658","TUW17",10,"chipmunk",NA
"9659","TUW17",11,"chipmunk",NA
"9660","TUW17",12,"chipmunk",NA
"9661","TUW17",13,"chipmunk",NA
"9662","TUW17",14,"chipmunk",NA
"9663","TUW17",15,"chipmunk",NA
"9664","TUW17",16,"chipmunk",NA
"9665","TUW17",17,"chipmunk",NA
"9666","TUW17",18,"chipmunk",NA
"9667","TUW17",19,"chipmunk",NA
"9668","TUW17",20,"chipmunk",NA
"9669","TUW17",21,"chipmunk",NA
"9670","TUW17",22,"chipmunk",NA
"9671","TUW17",23,"chipmunk",NA
"9672","TUW17",24,"chipmunk",NA
"9673","TUW17",25,"chipmunk",NA
"9674","TUW17",26,"chipmunk",NA
"9675","TUW17",27,"chipmunk",NA
"9676","TUW17",28,"chipmunk",NA
"9677","TUW17",29,"chipmunk",NA
"9678","TUW17",30,"chipmunk",NA
"9679","TUW17",31,"chipmunk",NA
"9680","TUW17",32,"chipmunk",NA
"9681","TUW17",33,"chipmunk",NA
"9682","TUW17",34,"chipmunk",NA
"9683","TUW17",35,"chipmunk",NA
"9684","TUW17",36,"chipmunk",NA
"9685","TUW17",37,"chipmunk",NA
"9686","TUW17",38,"chipmunk",NA
"9687","TUW17",39,"chipmunk",NA
"9688","TUW17",42,"chipmunk",NA
"9689","TUW17",43,"chipmunk",NA
"9690","TUW17",44,"chipmunk",NA
"9691","TUW17",45,"chipmunk",NA
"9692","TUW17",46,"chipmunk",NA
"9693","TUW17",47,"chipmunk",NA
"9694","TUW17",48,"chipmunk",NA
"9695","TUW17",49,"chipmunk",NA
"9696","TUW17",50,"chipmunk",NA
"9697","TUW17",51,"chipmunk",NA
"9698","TUW17",52,"chipmunk",NA
"9699","TUW17",53,"chipmunk",NA
"9700","TUW17",40,"coyote",1
"9701","TUW17",41,"coyote",1
"9702","TUW17",1,"coyote",NA
"9703","TUW17",2,"coyote",NA
"9704","TUW17",3,"coyote",NA
"9705","TUW17",4,"coyote",NA
"9706","TUW17",5,"coyote",NA
"9707","TUW17",6,"coyote",NA
"9708","TUW17",7,"coyote",NA
"9709","TUW17",8,"coyote",NA
"9710","TUW17",9,"coyote",NA
"9711","TUW17",10,"coyote",NA
"9712","TUW17",11,"coyote",NA
"9713","TUW17",12,"coyote",NA
"9714","TUW17",13,"coyote",NA
"9715","TUW17",14,"coyote",NA
"9716","TUW17",15,"coyote",NA
"9717","TUW17",16,"coyote",NA
"9718","TUW17",17,"coyote",NA
"9719","TUW17",18,"coyote",NA
"9720","TUW17",19,"coyote",NA
"9721","TUW17",20,"coyote",NA
"9722","TUW17",21,"coyote",NA
"9723","TUW17",22,"coyote",NA
"9724","TUW17",23,"coyote",NA
"9725","TUW17",24,"coyote",NA
"9726","TUW17",25,"coyote",NA
"9727","TUW17",26,"coyote",NA
"9728","TUW17",27,"coyote",NA
"9729","TUW17",28,"coyote",NA
"9730","TUW17",29,"coyote",NA
"9731","TUW17",30,"coyote",NA
"9732","TUW17",31,"coyote",NA
"9733","TUW17",32,"coyote",NA
"9734","TUW17",33,"coyote",NA
"9735","TUW17",34,"coyote",NA
"9736","TUW17",35,"coyote",NA
"9737","TUW17",36,"coyote",NA
"9738","TUW17",37,"coyote",NA
"9739","TUW17",38,"coyote",NA
"9740","TUW17",39,"coyote",NA
"9741","TUW17",42,"coyote",NA
"9742","TUW17",43,"coyote",NA
"9743","TUW17",44,"coyote",NA
"9744","TUW17",45,"coyote",NA
"9745","TUW17",46,"coyote",NA
"9746","TUW17",47,"coyote",NA
"9747","TUW17",48,"coyote",NA
"9748","TUW17",49,"coyote",NA
"9749","TUW17",50,"coyote",NA
"9750","TUW17",51,"coyote",NA
"9751","TUW17",52,"coyote",NA
"9752","TUW17",53,"coyote",NA
"9753","TUW17",40,"deer",0
"9754","TUW17",41,"deer",0
"9755","TUW17",1,"deer",NA
"9756","TUW17",2,"deer",NA
"9757","TUW17",3,"deer",NA
"9758","TUW17",4,"deer",NA
"9759","TUW17",5,"deer",NA
"9760","TUW17",6,"deer",NA
"9761","TUW17",7,"deer",NA
"9762","TUW17",8,"deer",NA
"9763","TUW17",9,"deer",NA
"9764","TUW17",10,"deer",NA
"9765","TUW17",11,"deer",NA
"9766","TUW17",12,"deer",NA
"9767","TUW17",13,"deer",NA
"9768","TUW17",14,"deer",NA
"9769","TUW17",15,"deer",NA
"9770","TUW17",16,"deer",NA
"9771","TUW17",17,"deer",NA
"9772","TUW17",18,"deer",NA
"9773","TUW17",19,"deer",NA
"9774","TUW17",20,"deer",NA
"9775","TUW17",21,"deer",NA
"9776","TUW17",22,"deer",NA
"9777","TUW17",23,"deer",NA
"9778","TUW17",24,"deer",NA
"9779","TUW17",25,"deer",NA
"9780","TUW17",26,"deer",NA
"9781","TUW17",27,"deer",NA
"9782","TUW17",28,"deer",NA
"9783","TUW17",29,"deer",NA
"9784","TUW17",30,"deer",NA
"9785","TUW17",31,"deer",NA
"9786","TUW17",32,"deer",NA
"9787","TUW17",33,"deer",NA
"9788","TUW17",34,"deer",NA
"9789","TUW17",35,"deer",NA
"9790","TUW17",36,"deer",NA
"9791","TUW17",37,"deer",NA
"9792","TUW17",38,"deer",NA
"9793","TUW17",39,"deer",NA
"9794","TUW17",42,"deer",NA
"9795","TUW17",43,"deer",NA
"9796","TUW17",44,"deer",NA
"9797","TUW17",45,"deer",NA
"9798","TUW17",46,"deer",NA
"9799","TUW17",47,"deer",NA
"9800","TUW17",48,"deer",NA
"9801","TUW17",49,"deer",NA
"9802","TUW17",50,"deer",NA
"9803","TUW17",51,"deer",NA
"9804","TUW17",52,"deer",NA
"9805","TUW17",53,"deer",NA
"9806","TUW17",40,"dog",1
"9807","TUW17",41,"dog",1
"9808","TUW17",1,"dog",NA
"9809","TUW17",2,"dog",NA
"9810","TUW17",3,"dog",NA
"9811","TUW17",4,"dog",NA
"9812","TUW17",5,"dog",NA
"9813","TUW17",6,"dog",NA
"9814","TUW17",7,"dog",NA
"9815","TUW17",8,"dog",NA
"9816","TUW17",9,"dog",NA
"9817","TUW17",10,"dog",NA
"9818","TUW17",11,"dog",NA
"9819","TUW17",12,"dog",NA
"9820","TUW17",13,"dog",NA
"9821","TUW17",14,"dog",NA
"9822","TUW17",15,"dog",NA
"9823","TUW17",16,"dog",NA
"9824","TUW17",17,"dog",NA
"9825","TUW17",18,"dog",NA
"9826","TUW17",19,"dog",NA
"9827","TUW17",20,"dog",NA
"9828","TUW17",21,"dog",NA
"9829","TUW17",22,"dog",NA
"9830","TUW17",23,"dog",NA
"9831","TUW17",24,"dog",NA
"9832","TUW17",25,"dog",NA
"9833","TUW17",26,"dog",NA
"9834","TUW17",27,"dog",NA
"9835","TUW17",28,"dog",NA
"9836","TUW17",29,"dog",NA
"9837","TUW17",30,"dog",NA
"9838","TUW17",31,"dog",NA
"9839","TUW17",32,"dog",NA
"9840","TUW17",33,"dog",NA
"9841","TUW17",34,"dog",NA
"9842","TUW17",35,"dog",NA
"9843","TUW17",36,"dog",NA
"9844","TUW17",37,"dog",NA
"9845","TUW17",38,"dog",NA
"9846","TUW17",39,"dog",NA
"9847","TUW17",42,"dog",NA
"9848","TUW17",43,"dog",NA
"9849","TUW17",44,"dog",NA
"9850","TUW17",45,"dog",NA
"9851","TUW17",46,"dog",NA
"9852","TUW17",47,"dog",NA
"9853","TUW17",48,"dog",NA
"9854","TUW17",49,"dog",NA
"9855","TUW17",50,"dog",NA
"9856","TUW17",51,"dog",NA
"9857","TUW17",52,"dog",NA
"9858","TUW17",53,"dog",NA
"9859","TUW17",40,"empty",0
"9860","TUW17",41,"empty",0
"9861","TUW17",1,"empty",NA
"9862","TUW17",2,"empty",NA
"9863","TUW17",3,"empty",NA
"9864","TUW17",4,"empty",NA
"9865","TUW17",5,"empty",NA
"9866","TUW17",6,"empty",NA
"9867","TUW17",7,"empty",NA
"9868","TUW17",8,"empty",NA
"9869","TUW17",9,"empty",NA
"9870","TUW17",10,"empty",NA
"9871","TUW17",11,"empty",NA
"9872","TUW17",12,"empty",NA
"9873","TUW17",13,"empty",NA
"9874","TUW17",14,"empty",NA
"9875","TUW17",15,"empty",NA
"9876","TUW17",16,"empty",NA
"9877","TUW17",17,"empty",NA
"9878","TUW17",18,"empty",NA
"9879","TUW17",19,"empty",NA
"9880","TUW17",20,"empty",NA
"9881","TUW17",21,"empty",NA
"9882","TUW17",22,"empty",NA
"9883","TUW17",23,"empty",NA
"9884","TUW17",24,"empty",NA
"9885","TUW17",25,"empty",NA
"9886","TUW17",26,"empty",NA
"9887","TUW17",27,"empty",NA
"9888","TUW17",28,"empty",NA
"9889","TUW17",29,"empty",NA
"9890","TUW17",30,"empty",NA
"9891","TUW17",31,"empty",NA
"9892","TUW17",32,"empty",NA
"9893","TUW17",33,"empty",NA
"9894","TUW17",34,"empty",NA
"9895","TUW17",35,"empty",NA
"9896","TUW17",36,"empty",NA
"9897","TUW17",37,"empty",NA
"9898","TUW17",38,"empty",NA
"9899","TUW17",39,"empty",NA
"9900","TUW17",42,"empty",NA
"9901","TUW17",43,"empty",NA
"9902","TUW17",44,"empty",NA
"9903","TUW17",45,"empty",NA
"9904","TUW17",46,"empty",NA
"9905","TUW17",47,"empty",NA
"9906","TUW17",48,"empty",NA
"9907","TUW17",49,"empty",NA
"9908","TUW17",50,"empty",NA
"9909","TUW17",51,"empty",NA
"9910","TUW17",52,"empty",NA
"9911","TUW17",53,"empty",NA
"9912","TUW17",40,"fox",0
"9913","TUW17",41,"fox",0
"9914","TUW17",1,"fox",NA
"9915","TUW17",2,"fox",NA
"9916","TUW17",3,"fox",NA
"9917","TUW17",4,"fox",NA
"9918","TUW17",5,"fox",NA
"9919","TUW17",6,"fox",NA
"9920","TUW17",7,"fox",NA
"9921","TUW17",8,"fox",NA
"9922","TUW17",9,"fox",NA
"9923","TUW17",10,"fox",NA
"9924","TUW17",11,"fox",NA
"9925","TUW17",12,"fox",NA
"9926","TUW17",13,"fox",NA
"9927","TUW17",14,"fox",NA
"9928","TUW17",15,"fox",NA
"9929","TUW17",16,"fox",NA
"9930","TUW17",17,"fox",NA
"9931","TUW17",18,"fox",NA
"9932","TUW17",19,"fox",NA
"9933","TUW17",20,"fox",NA
"9934","TUW17",21,"fox",NA
"9935","TUW17",22,"fox",NA
"9936","TUW17",23,"fox",NA
"9937","TUW17",24,"fox",NA
"9938","TUW17",25,"fox",NA
"9939","TUW17",26,"fox",NA
"9940","TUW17",27,"fox",NA
"9941","TUW17",28,"fox",NA
"9942","TUW17",29,"fox",NA
"9943","TUW17",30,"fox",NA
"9944","TUW17",31,"fox",NA
"9945","TUW17",32,"fox",NA
"9946","TUW17",33,"fox",NA
"9947","TUW17",34,"fox",NA
"9948","TUW17",35,"fox",NA
"9949","TUW17",36,"fox",NA
"9950","TUW17",37,"fox",NA
"9951","TUW17",38,"fox",NA
"9952","TUW17",39,"fox",NA
"9953","TUW17",42,"fox",NA
"9954","TUW17",43,"fox",NA
"9955","TUW17",44,"fox",NA
"9956","TUW17",45,"fox",NA
"9957","TUW17",46,"fox",NA
"9958","TUW17",47,"fox",NA
"9959","TUW17",48,"fox",NA
"9960","TUW17",49,"fox",NA
"9961","TUW17",50,"fox",NA
"9962","TUW17",51,"fox",NA
"9963","TUW17",52,"fox",NA
"9964","TUW17",53,"fox",NA
"9965","TUW17",40,"groundhog",0
"9966","TUW17",41,"groundhog",0
"9967","TUW17",1,"groundhog",NA
"9968","TUW17",2,"groundhog",NA
"9969","TUW17",3,"groundhog",NA
"9970","TUW17",4,"groundhog",NA
"9971","TUW17",5,"groundhog",NA
"9972","TUW17",6,"groundhog",NA
"9973","TUW17",7,"groundhog",NA
"9974","TUW17",8,"groundhog",NA
"9975","TUW17",9,"groundhog",NA
"9976","TUW17",10,"groundhog",NA
"9977","TUW17",11,"groundhog",NA
"9978","TUW17",12,"groundhog",NA
"9979","TUW17",13,"groundhog",NA
"9980","TUW17",14,"groundhog",NA
"9981","TUW17",15,"groundhog",NA
"9982","TUW17",16,"groundhog",NA
"9983","TUW17",17,"groundhog",NA
"9984","TUW17",18,"groundhog",NA
"9985","TUW17",19,"groundhog",NA
"9986","TUW17",20,"groundhog",NA
"9987","TUW17",21,"groundhog",NA
"9988","TUW17",22,"groundhog",NA
"9989","TUW17",23,"groundhog",NA
"9990","TUW17",24,"groundhog",NA
"9991","TUW17",25,"groundhog",NA
"9992","TUW17",26,"groundhog",NA
"9993","TUW17",27,"groundhog",NA
"9994","TUW17",28,"groundhog",NA
"9995","TUW17",29,"groundhog",NA
"9996","TUW17",30,"groundhog",NA
"9997","TUW17",31,"groundhog",NA
"9998","TUW17",32,"groundhog",NA
"9999","TUW17",33,"groundhog",NA
"10000","TUW17",34,"groundhog",NA
"10001","TUW17",35,"groundhog",NA
"10002","TUW17",36,"groundhog",NA
"10003","TUW17",37,"groundhog",NA
"10004","TUW17",38,"groundhog",NA
"10005","TUW17",39,"groundhog",NA
"10006","TUW17",42,"groundhog",NA
"10007","TUW17",43,"groundhog",NA
"10008","TUW17",44,"groundhog",NA
"10009","TUW17",45,"groundhog",NA
"10010","TUW17",46,"groundhog",NA
"10011","TUW17",47,"groundhog",NA
"10012","TUW17",48,"groundhog",NA
"10013","TUW17",49,"groundhog",NA
"10014","TUW17",50,"groundhog",NA
"10015","TUW17",51,"groundhog",NA
"10016","TUW17",52,"groundhog",NA
"10017","TUW17",53,"groundhog",NA
"10018","TUW17",40,"horse",0
"10019","TUW17",41,"horse",0
"10020","TUW17",1,"horse",NA
"10021","TUW17",2,"horse",NA
"10022","TUW17",3,"horse",NA
"10023","TUW17",4,"horse",NA
"10024","TUW17",5,"horse",NA
"10025","TUW17",6,"horse",NA
"10026","TUW17",7,"horse",NA
"10027","TUW17",8,"horse",NA
"10028","TUW17",9,"horse",NA
"10029","TUW17",10,"horse",NA
"10030","TUW17",11,"horse",NA
"10031","TUW17",12,"horse",NA
"10032","TUW17",13,"horse",NA
"10033","TUW17",14,"horse",NA
"10034","TUW17",15,"horse",NA
"10035","TUW17",16,"horse",NA
"10036","TUW17",17,"horse",NA
"10037","TUW17",18,"horse",NA
"10038","TUW17",19,"horse",NA
"10039","TUW17",20,"horse",NA
"10040","TUW17",21,"horse",NA
"10041","TUW17",22,"horse",NA
"10042","TUW17",23,"horse",NA
"10043","TUW17",24,"horse",NA
"10044","TUW17",25,"horse",NA
"10045","TUW17",26,"horse",NA
"10046","TUW17",27,"horse",NA
"10047","TUW17",28,"horse",NA
"10048","TUW17",29,"horse",NA
"10049","TUW17",30,"horse",NA
"10050","TUW17",31,"horse",NA
"10051","TUW17",32,"horse",NA
"10052","TUW17",33,"horse",NA
"10053","TUW17",34,"horse",NA
"10054","TUW17",35,"horse",NA
"10055","TUW17",36,"horse",NA
"10056","TUW17",37,"horse",NA
"10057","TUW17",38,"horse",NA
"10058","TUW17",39,"horse",NA
"10059","TUW17",42,"horse",NA
"10060","TUW17",43,"horse",NA
"10061","TUW17",44,"horse",NA
"10062","TUW17",45,"horse",NA
"10063","TUW17",46,"horse",NA
"10064","TUW17",47,"horse",NA
"10065","TUW17",48,"horse",NA
"10066","TUW17",49,"horse",NA
"10067","TUW17",50,"horse",NA
"10068","TUW17",51,"horse",NA
"10069","TUW17",52,"horse",NA
"10070","TUW17",53,"horse",NA
"10071","TUW17",40,"mink",0
"10072","TUW17",41,"mink",0
"10073","TUW17",1,"mink",NA
"10074","TUW17",2,"mink",NA
"10075","TUW17",3,"mink",NA
"10076","TUW17",4,"mink",NA
"10077","TUW17",5,"mink",NA
"10078","TUW17",6,"mink",NA
"10079","TUW17",7,"mink",NA
"10080","TUW17",8,"mink",NA
"10081","TUW17",9,"mink",NA
"10082","TUW17",10,"mink",NA
"10083","TUW17",11,"mink",NA
"10084","TUW17",12,"mink",NA
"10085","TUW17",13,"mink",NA
"10086","TUW17",14,"mink",NA
"10087","TUW17",15,"mink",NA
"10088","TUW17",16,"mink",NA
"10089","TUW17",17,"mink",NA
"10090","TUW17",18,"mink",NA
"10091","TUW17",19,"mink",NA
"10092","TUW17",20,"mink",NA
"10093","TUW17",21,"mink",NA
"10094","TUW17",22,"mink",NA
"10095","TUW17",23,"mink",NA
"10096","TUW17",24,"mink",NA
"10097","TUW17",25,"mink",NA
"10098","TUW17",26,"mink",NA
"10099","TUW17",27,"mink",NA
"10100","TUW17",28,"mink",NA
"10101","TUW17",29,"mink",NA
"10102","TUW17",30,"mink",NA
"10103","TUW17",31,"mink",NA
"10104","TUW17",32,"mink",NA
"10105","TUW17",33,"mink",NA
"10106","TUW17",34,"mink",NA
"10107","TUW17",35,"mink",NA
"10108","TUW17",36,"mink",NA
"10109","TUW17",37,"mink",NA
"10110","TUW17",38,"mink",NA
"10111","TUW17",39,"mink",NA
"10112","TUW17",42,"mink",NA
"10113","TUW17",43,"mink",NA
"10114","TUW17",44,"mink",NA
"10115","TUW17",45,"mink",NA
"10116","TUW17",46,"mink",NA
"10117","TUW17",47,"mink",NA
"10118","TUW17",48,"mink",NA
"10119","TUW17",49,"mink",NA
"10120","TUW17",50,"mink",NA
"10121","TUW17",51,"mink",NA
"10122","TUW17",52,"mink",NA
"10123","TUW17",53,"mink",NA
"10124","TUW17",40,"not listed",0
"10125","TUW17",41,"not listed",0
"10126","TUW17",1,"not listed",NA
"10127","TUW17",2,"not listed",NA
"10128","TUW17",3,"not listed",NA
"10129","TUW17",4,"not listed",NA
"10130","TUW17",5,"not listed",NA
"10131","TUW17",6,"not listed",NA
"10132","TUW17",7,"not listed",NA
"10133","TUW17",8,"not listed",NA
"10134","TUW17",9,"not listed",NA
"10135","TUW17",10,"not listed",NA
"10136","TUW17",11,"not listed",NA
"10137","TUW17",12,"not listed",NA
"10138","TUW17",13,"not listed",NA
"10139","TUW17",14,"not listed",NA
"10140","TUW17",15,"not listed",NA
"10141","TUW17",16,"not listed",NA
"10142","TUW17",17,"not listed",NA
"10143","TUW17",18,"not listed",NA
"10144","TUW17",19,"not listed",NA
"10145","TUW17",20,"not listed",NA
"10146","TUW17",21,"not listed",NA
"10147","TUW17",22,"not listed",NA
"10148","TUW17",23,"not listed",NA
"10149","TUW17",24,"not listed",NA
"10150","TUW17",25,"not listed",NA
"10151","TUW17",26,"not listed",NA
"10152","TUW17",27,"not listed",NA
"10153","TUW17",28,"not listed",NA
"10154","TUW17",29,"not listed",NA
"10155","TUW17",30,"not listed",NA
"10156","TUW17",31,"not listed",NA
"10157","TUW17",32,"not listed",NA
"10158","TUW17",33,"not listed",NA
"10159","TUW17",34,"not listed",NA
"10160","TUW17",35,"not listed",NA
"10161","TUW17",36,"not listed",NA
"10162","TUW17",37,"not listed",NA
"10163","TUW17",38,"not listed",NA
"10164","TUW17",39,"not listed",NA
"10165","TUW17",42,"not listed",NA
"10166","TUW17",43,"not listed",NA
"10167","TUW17",44,"not listed",NA
"10168","TUW17",45,"not listed",NA
"10169","TUW17",46,"not listed",NA
"10170","TUW17",47,"not listed",NA
"10171","TUW17",48,"not listed",NA
"10172","TUW17",49,"not listed",NA
"10173","TUW17",50,"not listed",NA
"10174","TUW17",51,"not listed",NA
"10175","TUW17",52,"not listed",NA
"10176","TUW17",53,"not listed",NA
"10177","TUW17",40,"oppossum",0
"10178","TUW17",41,"oppossum",0
"10179","TUW17",1,"oppossum",NA
"10180","TUW17",2,"oppossum",NA
"10181","TUW17",3,"oppossum",NA
"10182","TUW17",4,"oppossum",NA
"10183","TUW17",5,"oppossum",NA
"10184","TUW17",6,"oppossum",NA
"10185","TUW17",7,"oppossum",NA
"10186","TUW17",8,"oppossum",NA
"10187","TUW17",9,"oppossum",NA
"10188","TUW17",10,"oppossum",NA
"10189","TUW17",11,"oppossum",NA
"10190","TUW17",12,"oppossum",NA
"10191","TUW17",13,"oppossum",NA
"10192","TUW17",14,"oppossum",NA
"10193","TUW17",15,"oppossum",NA
"10194","TUW17",16,"oppossum",NA
"10195","TUW17",17,"oppossum",NA
"10196","TUW17",18,"oppossum",NA
"10197","TUW17",19,"oppossum",NA
"10198","TUW17",20,"oppossum",NA
"10199","TUW17",21,"oppossum",NA
"10200","TUW17",22,"oppossum",NA
"10201","TUW17",23,"oppossum",NA
"10202","TUW17",24,"oppossum",NA
"10203","TUW17",25,"oppossum",NA
"10204","TUW17",26,"oppossum",NA
"10205","TUW17",27,"oppossum",NA
"10206","TUW17",28,"oppossum",NA
"10207","TUW17",29,"oppossum",NA
"10208","TUW17",30,"oppossum",NA
"10209","TUW17",31,"oppossum",NA
"10210","TUW17",32,"oppossum",NA
"10211","TUW17",33,"oppossum",NA
"10212","TUW17",34,"oppossum",NA
"10213","TUW17",35,"oppossum",NA
"10214","TUW17",36,"oppossum",NA
"10215","TUW17",37,"oppossum",NA
"10216","TUW17",38,"oppossum",NA
"10217","TUW17",39,"oppossum",NA
"10218","TUW17",42,"oppossum",NA
"10219","TUW17",43,"oppossum",NA
"10220","TUW17",44,"oppossum",NA
"10221","TUW17",45,"oppossum",NA
"10222","TUW17",46,"oppossum",NA
"10223","TUW17",47,"oppossum",NA
"10224","TUW17",48,"oppossum",NA
"10225","TUW17",49,"oppossum",NA
"10226","TUW17",50,"oppossum",NA
"10227","TUW17",51,"oppossum",NA
"10228","TUW17",52,"oppossum",NA
"10229","TUW17",53,"oppossum",NA
"10230","TUW17",40,"rabbit",1
"10231","TUW17",41,"rabbit",1
"10232","TUW17",1,"rabbit",NA
"10233","TUW17",2,"rabbit",NA
"10234","TUW17",3,"rabbit",NA
"10235","TUW17",4,"rabbit",NA
"10236","TUW17",5,"rabbit",NA
"10237","TUW17",6,"rabbit",NA
"10238","TUW17",7,"rabbit",NA
"10239","TUW17",8,"rabbit",NA
"10240","TUW17",9,"rabbit",NA
"10241","TUW17",10,"rabbit",NA
"10242","TUW17",11,"rabbit",NA
"10243","TUW17",12,"rabbit",NA
"10244","TUW17",13,"rabbit",NA
"10245","TUW17",14,"rabbit",NA
"10246","TUW17",15,"rabbit",NA
"10247","TUW17",16,"rabbit",NA
"10248","TUW17",17,"rabbit",NA
"10249","TUW17",18,"rabbit",NA
"10250","TUW17",19,"rabbit",NA
"10251","TUW17",20,"rabbit",NA
"10252","TUW17",21,"rabbit",NA
"10253","TUW17",22,"rabbit",NA
"10254","TUW17",23,"rabbit",NA
"10255","TUW17",24,"rabbit",NA
"10256","TUW17",25,"rabbit",NA
"10257","TUW17",26,"rabbit",NA
"10258","TUW17",27,"rabbit",NA
"10259","TUW17",28,"rabbit",NA
"10260","TUW17",29,"rabbit",NA
"10261","TUW17",30,"rabbit",NA
"10262","TUW17",31,"rabbit",NA
"10263","TUW17",32,"rabbit",NA
"10264","TUW17",33,"rabbit",NA
"10265","TUW17",34,"rabbit",NA
"10266","TUW17",35,"rabbit",NA
"10267","TUW17",36,"rabbit",NA
"10268","TUW17",37,"rabbit",NA
"10269","TUW17",38,"rabbit",NA
"10270","TUW17",39,"rabbit",NA
"10271","TUW17",42,"rabbit",NA
"10272","TUW17",43,"rabbit",NA
"10273","TUW17",44,"rabbit",NA
"10274","TUW17",45,"rabbit",NA
"10275","TUW17",46,"rabbit",NA
"10276","TUW17",47,"rabbit",NA
"10277","TUW17",48,"rabbit",NA
"10278","TUW17",49,"rabbit",NA
"10279","TUW17",50,"rabbit",NA
"10280","TUW17",51,"rabbit",NA
"10281","TUW17",52,"rabbit",NA
"10282","TUW17",53,"rabbit",NA
"10283","TUW17",40,"raccoon",0
"10284","TUW17",41,"raccoon",0
"10285","TUW17",1,"raccoon",NA
"10286","TUW17",2,"raccoon",NA
"10287","TUW17",3,"raccoon",NA
"10288","TUW17",4,"raccoon",NA
"10289","TUW17",5,"raccoon",NA
"10290","TUW17",6,"raccoon",NA
"10291","TUW17",7,"raccoon",NA
"10292","TUW17",8,"raccoon",NA
"10293","TUW17",9,"raccoon",NA
"10294","TUW17",10,"raccoon",NA
"10295","TUW17",11,"raccoon",NA
"10296","TUW17",12,"raccoon",NA
"10297","TUW17",13,"raccoon",NA
"10298","TUW17",14,"raccoon",NA
"10299","TUW17",15,"raccoon",NA
"10300","TUW17",16,"raccoon",NA
"10301","TUW17",17,"raccoon",NA
"10302","TUW17",18,"raccoon",NA
"10303","TUW17",19,"raccoon",NA
"10304","TUW17",20,"raccoon",NA
"10305","TUW17",21,"raccoon",NA
"10306","TUW17",22,"raccoon",NA
"10307","TUW17",23,"raccoon",NA
